공시연도,대표학교코드,학교코드,학교명,본분교명,대학구분,학교종류,설립유형,설립구분,소재지유형,지역명,학교상태,기준년도,재학생수(학부),졸업생수(학부),전임교원수(학부+대학원),입학정원,정원내모집인원,정원내지원자,정원내입학자,정원내신입생충원율(%),경쟁률
2020,0000073,0000073,광신대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2020,514,119,50,122,123,200,123,100,1.6
2020,0000074,0000074,광운대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,8181,1818,327,1684,1687,22500,1685,99.9,13.3
2020,0000075,0000075,광주가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2020,89,9,18,40,40,25,24,60,0.6
2020,0000381,0000381,광주과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,광주,기존,2020,739,149,196,200,198,2934,196,99,14.8
2020,0000252,0000252,광주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,광주,기존,2020,1364,332,72,326,327,1559,327,100,4.8
2020,0000231,0000231,광주대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2020,6963,1549,256,1644,1647,9031,1624,98.6,5.5
2020,0000076,0000076,광주여자대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2020,3735,817,131,895,895,4989,895,100,5.6
2020,0000078,0000078,국민대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,15109,3520,675,2863,2874,26540,2868,99.8,9.2
2020,0000319,0000319,국제사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,경기,기존,2020,3119,741,15,900,900,1286,900,100,1.4
2020,0000009,0000009,군산대학교,본교,대학,대학교,국공립,국립,비수도권,전북,기존,2020,7313,1548,340,1735,1735,8134,1732,99.8,4.7
2020,0000080,0000080,극동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2020,3898,717,145,935,940,8829,932,99.1,9.4
2020,0000334,0000334,글로벌사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,충남,기존,2020,2454,461,17,1100,1100,1247,936,85.1,1.1
2020,0000224,0000224,금강대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2020,393,113,14,110,110,148,90,81.8,1.3
2020,0000010,0000010,금오공과대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2020,5574,1688,230,1206,1210,6709,1206,99.7,5.5
2020,0000241,0000241,김천대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2020,2998,821,134,691,691,3206,659,95.4,4.6
2020,0000215,0000215,꽃동네대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2020,457,105,25,108,108,468,108,100,4.3
2020,0000081,0000081,나사렛대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2020,5146,1213,165,1211,1213,6820,1212,99.9,5.6
2020,0000216,0000216,남부대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2020,3053,787,120,705,707,3833,702,99.3,5.4
2020,0000245,0000245,남서울대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2020,9502,2131,332,2164,2164,16708,2164,100,7.7
2020,0000082,0002726,단국대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,기존,2020,11173,2643,545,2340,2347,18782,2340,99.7,8
2020,0000082,0000082,단국대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,11691,2654,518,2275,2283,31879,2275,99.6,14
2020,0000088,0000088,대구가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2020,12433,2680,603,2862,2863,19750,2863,100,6.9
2020,0000382,0000382,대구경북과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,대구,기존,2020,769,154,119,220,220,3466,231,105,15.8
2020,0000253,0000253,대구교육대학교,본교,대학,교육대학,국공립,국립,비수도권,대구,기존,2020,1620,402,90,383,383,1633,383,100,4.3
2020,0000084,0000084,대구대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2020,17071,3988,593,4059,4077,25414,4075,100,6.2
2020,0000320,0000320,대구사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,경북,기존,2020,4038,1061,24,1500,1500,1851,1150,76.7,1.2
2020,0000087,0000087,대구예술대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2020,948,220,36,430,430,888,232,54,2.1
2020,0000061,0000061,대구한의대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2020,6849,1446,246,1518,1520,11477,1519,99.9,7.6
2020,0000093,0000093,대신대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2020,408,95,35,116,116,266,116,100,2.3
2020,0000094,0000094,대전가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,세종,기존,2020,44,14,12,40,40,15,14,35,0.4
2020,0000095,0000095,대전대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2020,8979,1966,346,2045,2056,11227,2053,99.9,5.5
2020,0000238,0000238,대전신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2020,85,28,11,32,32,34,16,50,1.1
2020,0000097,0000097,대진대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,7438,1587,253,1793,1793,11149,1792,99.9,6.2
2020,0000099,0000099,덕성여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,5506,1229,182,1040,1043,12989,1040,99.7,12.5
2020,0000100,0000100,동국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,13944,3081,682,2685,2698,47681,2693,99.8,17.7
2020,0000101,0000101,동국대학교(경주),분교,대학,대학교,사립,사립,비수도권,경북,기존,2020,7670,1666,370,1754,1764,10668,1758,99.7,6
2020,0000102,0000102,동덕여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,6938,1521,227,1507,1510,19173,1509,99.9,12.7
2020,0000235,0000235,동명대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2020,7835,1689,276,1818,1821,11990,1768,97.1,6.6
2020,0000103,0000103,동서대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2020,10367,2108,365,2375,2375,15468,2345,98.7,6.5
2020,0000104,0000104,동신대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2020,6305,1538,263,1548,1560,8269,1414,90.6,5.3
2020,0000105,0000105,동아대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2020,18342,4374,772,4058,4064,27228,4056,99.8,6.7
2020,0000106,0000106,동양대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2020,3995,827,148,1028,1028,5607,996,96.9,5.5
2020,0000107,0000107,동의대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2020,14825,3464,572,3595,3596,26778,3592,99.9,7.4
2020,0000330,0000330,디지털서울문화예술대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2020,3553,836,22,990,990,1467,765,77.3,1.5
2020,0000108,0000108,루터대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,369,86,19,85,86,327,86,100,3.8
2020,0000109,0000111,명지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2020,7262,1593,247,1263,1269,11169,1262,99.4,8.8
2020,0000109,0000109,명지대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,6044,1540,292,1397,1404,12624,1403,99.9,9
2020,0000112,0000112,목원대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2020,7592,1754,300,1864,1864,10554,1864,100,5.7
2020,0000221,0000221,목포가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2020,509,122,17,120,120,120,120,100,1
2020,0000011,0000011,목포대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2020,7329,1442,315,1576,1591,8646,1575,99,5.4
2020,0000012,0000012,목포해양대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2020,2548,598,122,691,694,2822,692,99.7,4.1
2020,0000113,0000113,배재대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2020,8398,1772,306,2048,2058,13030,2056,99.9,6.3
2020,0000178,0000178,백석대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2020,11828,2782,491,2790,2797,24883,2796,100,8.9
2020,0000013,0000013,부경대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2020,16094,3941,591,3270,3273,23588,3265,99.8,7.2
2020,0000114,0000114,부산가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2020,3948,904,149,916,918,5514,883,96.2,6
2020,0000254,0000254,부산교육대학교,본교,대학,교육대학,국공립,국립,비수도권,부산,기존,2020,1527,374,82,356,357,1649,357,100,4.6
2020,0000014,0000014,부산대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2020,20502,4665,1345,4181,4190,44843,4185,99.9,10.7
2020,0000321,0000321,부산디지털대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,부산,기존,2020,2366,672,19,1000,1000,1076,788,78.8,1.1
2020,0000115,0000115,부산외국어대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2020,8088,1851,259,1813,1817,8433,1818,100.1,4.6
2020,0000222,0000222,부산장신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2020,221,56,21,49,49,89,48,98,1.8
2020,0000332,0000332,사이버한국외국어대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2020,6618,1273,34,1600,1600,1913,1360,85,1.2
2020,0000116,0000116,삼육대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,5517,1276,210,1122,1122,14250,1121,99.9,12.7
2020,0000117,0000117,상명대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,6544,1495,264,1302,1302,13072,1301,99.9,10
2020,0000117,0002959,상명대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,기존,2020,5705,1388,207,1305,1305,12741,1305,100,9.8
2020,0000119,0000119,상지대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2020,6873,1429,280,2255,2282,12718,2226,97.5,5.6
2020,0000120,0000120,서강대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,8275,1567,407,1574,1576,36601,1568,99.5,23.2
2020,0000121,0000121,서경대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,6185,1461,239,1269,1275,25270,1273,99.8,19.8
2020,0000036,0000036,서울과학기술대학교,본교,대학,대학교,국공립,국립,수도권,서울,기존,2020,10587,2278,386,2067,2075,25358,2075,100,12.2
2020,0000255,0000255,서울교육대학교,본교,대학,교육대학,국공립,국립,수도권,서울,기존,2020,1553,379,98,355,355,1220,355,100,3.4
2020,0000098,0000098,서울기독대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,501,102,29,136,136,454,126,92.6,3.3
2020,0000019,0000019,서울대학교,본교,대학,대학교,국공립,국립대법인,수도권,서울,기존,2020,16608,3204,2256,3130,3134,19760,3129,99.8,6.3
2020,0000322,0000322,서울디지털대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2020,9880,2770,53,3000,1800,2160,1192,66.2,1.2
2020,0000323,0000323,서울사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2020,11947,2722,58,3270,3270,4049,2702,82.6,1.2
2020,0000040,0000040,서울시립대학교,본교,대학,대학교,국공립,공립,수도권,서울,기존,2020,9028,1937,430,1697,1710,22664,1701,99.5,13.3
2020,0000125,0000125,서울신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,2218,529,99,502,502,3029,502,100,6
2020,0000126,0000126,서울여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,7141,1384,222,1592,1595,22902,1593,99.9,14.4
2020,0000127,0000127,서울장신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,476,125,37,113,113,304,112,99.1,2.7
2020,0000205,0000205,서울한영대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,695,141,37,180,180,1023,180,100,5.7
2020,0000128,0000128,서원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2020,6860,1460,229,1622,1623,11754,1623,100,7.2
2020,0000129,0000129,선문대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2020,9252,1987,316,2053,2059,15651,2060,100,7.6
2020,0000131,0000131,성결대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,5418,1132,191,1228,1228,12640,1228,100,10.3
2020,0000132,0000132,성공회대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,2112,452,87,502,503,2559,502,99.8,5.1
2020,0000133,0000133,성균관대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,19310,4047,1487,3303,3306,64248,3295,99.7,19.4
2020,0000136,0000136,성신여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,8868,1982,306,2060,2061,22882,2061,100,11.1
2020,0000137,0000137,세명대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2020,7804,1680,271,1880,1885,10365,1881,99.8,5.5
2020,0000138,0000138,세종대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,11946,2614,516,2320,2331,36883,2330,100,15.8
2020,0000325,0000325,세종사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2020,8805,1934,37,2180,2180,3332,1887,86.6,1.5
2020,0000092,0000092,세한대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2020,3914,727,142,914,913,4381,914,100.1,4.8
2020,0000243,0000243,송원대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2020,2980,579,121,720,720,3894,720,100,5.4
2020,0000139,0000139,수원가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,121,37,11,90,90,45,35,38.9,0.5
2020,0000140,0000140,수원대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,9033,2124,327,2196,2198,24675,2197,100,11.2
2020,0000141,0000141,숙명여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,10123,2371,453,2110,2116,24846,2108,99.6,11.7
2020,0000317,0000317,순복음총회신학교,본교,대학,각종학교(대학),사립,사립,비수도권,충북,기존,2020,185,39,14,75,75,72,15,20,1
2020,0000020,0000020,순천대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2020,6988,1657,331,1588,1595,8512,1585,99.4,5.3
2020,0000142,0000142,순천향대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2020,10755,2371,929,2352,2355,20185,2351,99.8,8.6
2020,0000143,0000143,숭실대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,13613,2999,523,2675,2686,34519,2682,99.9,12.9
2020,0000329,0000329,숭실사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2020,6316,1614,35,1650,1650,1710,1235,74.8,1
2020,0000233,0000233,신경대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,569,137,37,246,246,1474,161,65.4,6
2020,0000144,0000144,신라대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2020,8921,2033,314,2143,2142,12687,1892,88.3,5.9
2020,0002712,0002712,신한대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,1379,314,89,336,340,2968,340,100,8.7
2020,0002712,0002800,신한대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2020,4959,1324,141,1117,1126,11233,1126,100,10
2020,0000145,0000145,아세아연합신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,617,183,56,186,186,263,152,81.7,1.4
2020,0000146,0000146,아주대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,9548,2212,725,1861,1867,28636,1861,99.7,15.3
2020,0000021,0000021,안동대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2020,5862,1367,273,1456,1461,7219,1459,99.9,4.9
2020,0000147,0000147,안양대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,4484,1017,171,1009,1012,8181,1003,99.1,8.1
2020,0000147,0000148,안양대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2020,326,70,18,122,123,576,123,100,4.7
2020,0000149,0000149,연세대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,18924,3939,1724,3417,3433,47380,3426,99.8,13.8
2020,0000150,0000150,연세대학교(미래),분교,대학,대학교,사립,사립,비수도권,강원,기존,2020,7332,1601,399,1466,1470,13315,1464,99.6,9.1
2020,0000151,0000151,영남대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2020,20457,5114,886,4552,4560,24116,4545,99.7,5.3
2020,0000153,0000153,영남신학대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2020,470,71,29,115,115,230,115,100,2
2020,0000236,0000237,영산대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,2020,4031,745,126,845,845,4405,845,100,5.2
2020,0000236,0000236,영산대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2020,2880,593,101,655,656,4115,653,99.5,6.3
2020,0000155,0000155,영산선학대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2020,29,13,12,50,50,6,6,12,0.1
2020,0000228,0000228,예수대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2020,551,158,21,124,125,758,125,100,6.1
2020,0000218,0000219,예원예술대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2020,408,102,17,99,100,1057,98,98,10.6
2020,0000218,0000218,예원예술대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2020,1073,116,56,207,210,900,206,98.1,4.3
2020,0000156,0000156,용인대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,6240,1437,217,1403,1412,13459,1406,99.6,9.5
2020,0000157,0000157,우석대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2020,7533,1410,316,1715,1728,11400,1712,99.1,6.6
2020,0000240,0000240,우송대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2020,9746,2168,339,2004,2007,18079,2007,100,9
2020,0000250,0000250,울산과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,울산,기존,2020,2076,606,307,360,360,3602,357,99.2,10
2020,0000158,0000158,울산대학교,본교,대학,대학교,사립,사립,비수도권,울산,기존,2020,12080,2792,1131,2732,2742,14330,2727,99.5,5.2
2020,0000159,0000159,원광대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2020,15007,3190,743,3526,3541,21000,3525,99.5,5.9
2020,0000327,0000327,원광디지털대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,전북,기존,2020,5215,1310,25,1500,1500,1558,1297,86.5,1
2020,0000160,0000160,위덕대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2020,2999,630,118,780,780,2856,770,98.7,3.7
2020,0000154,0000154,유원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2020,3659,790,135,875,878,4695,836,95.2,5.3
2020,0000161,0000161,을지대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2020,748,167,269,147,148,2576,148,100,17.4
2020,0000161,0000162,을지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2020,3934,995,131,882,882,11409,882,100,12.9
2020,0000163,0000163,이화여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,15698,3384,972,3027,3031,29059,3025,99.8,9.6
2020,0000164,0000164,인제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2020,9154,2167,1001,2168,2171,10831,2149,99,5
2020,0000164,0000166,인제대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,2020,0,2,0,0,0,0,0,0,0
2020,0000168,0000167,인천가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2020,644,172,26,150,150,962,150,100,6.4
2020,0000168,0000168,인천가톨릭대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2020,61,11,19,16,16,24,15,93.8,1.5
2020,0002660,0002660,인천대학교,본교,대학,대학교,국공립,국립대법인,수도권,인천,기존,2020,11776,2845,495,2492,2497,16730,2495,99.9,6.7
2020,0000169,0000169,인하대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2020,17507,3941,819,3411,3414,54007,3411,99.9,15.8
2020,0000170,0000170,장로회신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,648,141,79,150,150,523,150,100,3.5
2020,0000023,0000023,전남대학교,본교,대학,대학교,국공립,국립,비수도권,광주,기존,2020,16381,3843,1112,3188,3192,20940,3191,100,6.6
2020,0000023,0000024,전남대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,전남,기존,2020,2704,562,153,702,706,4070,704,99.7,5.8
2020,0000025,0000025,전북대학교,본교,대학,대학교,국공립,국립,비수도권,전북,기존,2020,18364,4030,1054,3788,3809,24461,3798,99.7,6.4
2020,0000258,0000258,전주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,전북,기존,2020,1190,278,57,285,286,742,282,98.6,2.6
2020,0000171,0000171,전주대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2020,11126,2458,379,2512,2519,14803,2519,100,5.9
2020,0000288,0000288,정석대학,본교,대학,기술대학,사립,사립,수도권,서울,기존,2020,58,43,0,25,100,31,31,31,0.3
2020,0000248,0000248,제주국제대학교,본교,대학,대학교,사립,사립,비수도권,제주,기존,2020,928,296,60,370,370,440,164,44.3,1.2
